film_id,Title,Rating,Release,Runtime,Genre,Director,Writer,Language,Country,Noms,IMDB,IMDB_Votes,Rotten_Tomatoes,Metascore,Boxoffice
tt8430054,Flee,PG-13,17 Jun 2021,89 min,"Documentary, Animation, Biography",Jonas Poher Rasmussen,"Jonas Poher Rasmussen, Amin Nawabi","Danish, English, Dari, Russian, Swedish","Denmark, France, Norway, Sweden, Netherlands, United Kingdom, United States, Finland, Italy, Spain, Estonia, Slovenia",Nominated for 3 Oscars. 96 wins & 149 nominations total,7.9,"18,774",98%,91,"$339,754"
tt8430598,Shirley,R,05 Jun 2020,107 min,"Biography, Drama, Mystery",Josephine Decker,"Sarah Gubbins, Susan Scarf Merrell",English,United States,4 wins & 25 nominations,6.1,"12,692",87%,76,N/A
tt8434110,Murina,N/A,08 Apr 2022,96 min,Drama,Antoneta Alamat Kusijanovic,"Antoneta Alamat Kusijanovic, Frank Graziano","Croatian, English, Spanish","Croatia, Brazil, United States, Slovenia",9 wins & 17 nominations,6.8,"2,891",91%,76,"$55,762"
tt8484012,Sword of Trust,R,19 Jul 2019,88 min,"Comedy, Drama",Lynn Shelton,"Lynn Shelton, Michael Patrick O'Brien",English,United States,4 wins & 4 nominations,6.3,"3,945",94%,70,"$322,421"
tt8488126,The Inventor: Out for Blood in Silicon Valley,TV-14,18 Mar 2019,119 min,"Documentary, Crime",Alex Gibney,Alex Gibney,English,United States,Nominated for 1 Primetime Emmy. 2 wins & 3 nominations total,7.2,"14,737",79%,66,N/A
tt8499102,Jawline,N/A,28 Jan 2019,99 min,Documentary,Liza Mandelup,N/A,English,United States,3 wins & 5 nominations,6.1,565,97%,74,N/A
tt8508734,His House,TV-14,30 Oct 2020,93 min,"Drama, Horror, Thriller",Remi Weekes,"Remi Weekes, Felicity Evans, Toby Venables","English, Dinka",United Kingdom,Won 1 BAFTA Award8 wins & 37 nominations total,6.5,"46,699",100%,72,N/A
tt8521718,The United States vs. Billie Holiday,R,26 Feb 2021,126 min,"Biography, Drama, Music",Lee Daniels,"Suzan-Lori Parks, Johann Hari","English, Italian, German",United States,Nominated for 1 Oscar. 12 wins & 24 nominations total,6.3,"14,251",55%,52,N/A
tt8526872,Dolemite Is My Name,R,25 Oct 2019,118 min,"Biography, Comedy, Drama",Craig Brewer,"Scott Alexander, Larry Karaszewski",English,United States,30 wins & 67 nominations,7.2,"63,800",97%,76,N/A
tt8550054,Pleasure,R,08 Oct 2021,109 min,Drama,Ninja Thyberg,"Ninja Thyberg, Peter Modestij","English, Swedish","Sweden, Netherlands, France",10 wins & 13 nominations,6.4,"20,871",88%,75,"$106,789"
tt8579674,1917,R,10 Jan 2020,119 min,"Action, Drama, War",Sam Mendes,"Sam Mendes, Krysty Wilson-Cairns","English, French, German","United Kingdom, United States, India, Spain",Won 3 Oscars. 135 wins & 204 nominations total,8.2,"647,882",89%,78,"$159,227,644"
tt8580274,Eurovision Song Contest: The Story of Fire Saga,PG-13,26 Jun 2020,123 min,"Comedy, Music",David Dobkin,"Will Ferrell, Andrew Steele","English, Icelandic, Portuguese","United States, Iceland, Canada",Nominated for 1 Oscar. 6 wins & 28 nominations total,6.5,"99,896",63%,50,N/A
tt8581872,Stieg Larsson: The Man Who Played with Fire,N/A,28 Sep 2018,99 min,"Documentary, Biography",Henrik Georgsson,"Olof Berglind, Nathan Grossman, Jan Stocklassa",Swedish,Sweden,2 nominations,7.2,297,88%,N/A,N/A
tt8613070,Portrait of a Lady on Fire,R,14 Feb 2020,122 min,"Drama, Romance",Céline Sciamma,Céline Sciamma,"French, Italian",France,Nominated for 1 BAFTA Award58 wins & 156 nominations total,8.1,"103,369",97%,95,"$3,759,854"
tt8632862,Fahrenheit 11/9,R,21 Sep 2018,128 min,Documentary,Michael Moore,Michael Moore,English,United States,3 wins & 7 nominations,7.2,"20,118",82%,69,"$6,352,306"
tt8633462,"Quo Vadis, Aida?",Approved,05 Mar 2021,101 min,"Drama, History, War",Jasmila Zbanic,"Jasmila Zbanic, Hasan Nuhanovic","Serbo-Croatian, Bosnian, English, Dutch, Serbian","Bosnia and Herzegovina, Austria, Romania, Netherlands, Germany, Poland, France, Turkey, Norway",Nominated for 1 Oscar. 39 wins & 41 nominations total,8.0,"36,994",100%,97,N/A
tt8633464,After Yang,PG,04 Mar 2022,96 min,"Drama, Sci-Fi",Kogonada,"Alexander Weinstein, Kogonada",English,United States,12 wins & 37 nominations,6.7,"20,920",90%,78,"$46,872"
tt8637428,The Farewell,PG,09 Aug 2019,100 min,"Comedy, Drama",Lulu Wang,Lulu Wang,"Mandarin, English, Japanese, Italian","United States, China",Nominated for 1 BAFTA Award35 wins & 186 nominations total,7.5,"68,766",97%,89,"$17,695,781"
tt8649186,Corpus Christi,Unrated,28 Feb 2020,115 min,Drama,Jan Komasa,Mateusz Pacewicz,Polish,"Poland, France",Nominated for 1 Oscar. 53 wins & 40 nominations total,7.7,"21,113",98%,77,"$127,240"
tt8649252,Scrapper,N/A,25 Aug 2023,84 min,"Comedy, Drama",Charlotte Regan,Charlotte Regan,English,United Kingdom,1 win & 3 nominations,7.1,"1,944",66/100,66,"$205,182"
tt8649352,Girl,N/A,22 Jan 2023,87 min,"Drama, Romance",Adura Onashile,Adura Onashile,English,United Kingdom,1 win & 5 nominations,7.0,72,,N/A,N/A
tt8652728,Waves,R,06 Dec 2019,135 min,"Drama, Romance, Sport",Trey Edward Shults,Trey Edward Shults,English,"United States, Canada",14 wins & 40 nominations,7.5,"28,953",84%,80,"$1,658,790"
tt8710506,Cusp,N/A,26 Nov 2021,92 min,Documentary,"Isabel Bethencourt, Parker Hill",N/A,English,United States,2 wins & 7 nominations,5.8,427,86%,75,N/A
tt8721424,"tick, tick... BOOM!",PG-13,19 Nov 2021,120 min,"Biography, Comedy, Drama",Lin-Manuel Miranda,"Steven Levenson, Jonathan Larson",English,United States,Nominated for 2 Oscars. 37 wins & 111 nominations total,7.5,"115,323",88%,74,N/A
tt8760684,Apollo 11,G,01 Mar 2019,93 min,"Documentary, History",Todd Douglas Miller,N/A,English,United States,Won 3 Primetime Emmys. 59 wins & 45 nominations total,8.1,"26,752",99%,88,"$9,039,891"
tt8772262,Midsommar,R,03 Jul 2019,148 min,"Drama, Horror, Mystery",Ari Aster,Ari Aster,"English, Swedish","United States, Sweden",27 wins & 74 nominations,7.1,"376,265",83%,72,"$27,426,361"
tt8801666,The Most Beautiful Boy in the World,N/A,15 Oct 2021,93 min,"Documentary, Biography, History","Kristina Lindström, Kristian Petri","Kristina Lindström, Kristian Petri","English, French, Italian, Japanese, Swedish","Sweden, Germany, France",4 wins & 12 nominations,6.8,"1,829",78%,73,N/A
tt8816178,Blush,N/A,10 Apr 2020,101 min,Drama,Debra Eisenstadt,Debra Eisenstadt,English,United States,1 win & 1 nomination,5.0,529,73%,49,N/A
tt8847712,The French Dispatch,R,22 Oct 2021,107 min,"Comedy, Drama, Romance",Wes Anderson,"Wes Anderson, Roman Coppola, Hugo Guinness","English, French","United States, Germany",Nominated for 3 BAFTA 25 wins & 122 nominations total,7.1,"143,532",75%,74,"$16,124,375"
tt8856090,Before You Know It,Not Rated,30 Aug 2019,98 min,"Comedy, Drama",Hannah Pearl Utt,"Jen Tullock, Hannah Pearl Utt",English,United States,6 nominations,5.2,792,83%,61,"$151,507"
tt8879946,Maiden,PG,28 Jun 2019,97 min,"Documentary, Biography, Sport",Alex Holmes,N/A,"English, French",United Kingdom,Nominated for 1 BAFTA Award8 wins & 11 nominations total,7.8,"2,502",98%,82,"$3,168,978"
tt8884430,Echo in the Canyon,PG-13,07 Jun 2019,82 min,"Documentary, Music",Andrew Slater,"Eric Barrett, Andrew Slater",English,United States,2 wins & 3 nominations,7.0,"3,824",90%,69,"$3,355,324"
tt8891904,Inconvenient Indian,N/A,12 Sep 2020,90 min,Documentary,Michelle Latimer,Michelle Latimer,English,Canada,5 wins & 1 nomination,7.8,52,100%,N/A,N/A
tt8893974,Passing,PG-13,10 Nov 2021,98 min,Drama,Rebecca Hall,"Rebecca Hall, Nella Larsen",English,"United States, United Kingdom, Canada",Nominated for 4 BAFTA 34 wins & 122 nominations total,6.7,"16,139",90%,85,N/A
tt8902978,Wander Darkly,R,11 Dec 2020,97 min,"Drama, Mystery, Thriller",Tara Miele,Tara Miele,"English, Spanish",United States,1 win & 2 nominations,5.8,"1,814",75%,66,N/A
tt8906722,The Killing of Kenneth Chamberlain,N/A,19 Nov 2021,83 min,"Drama, Thriller",David Midell,David Midell,English,United States,13 wins & 5 nominations,7.0,"1,399",97%,82,N/A
tt8923482,One Child Nation,R,09 Aug 2019,83 min,"Documentary, History","Nanfu Wang, Jialing Zhang",N/A,"English, Mandarin",United States,Nominated for 1 Primetime Emmy. 10 wins & 49 nominations total,7.5,"7,009",98%,85,"$270,128"
tt8923484,Crip Camp,R,25 Mar 2020,106 min,"Documentary, History","James Lebrecht, Nicole Newnham","James Lebrecht, Nicole Newnham, David Radcliff",English,United States,Nominated for 1 Oscar. 11 wins & 35 nominations total,7.7,"8,035",100%,86,N/A
tt8923500,Midnight Traveler,N/A,18 Sep 2019,88 min,"Documentary, War",Hassan Fazili,Emelie Mahdavian,"Persian, English, Turkish, Bulgarian","Qatar, United Kingdom, Canada, United States",23 wins & 18 nominations,7.6,605,98%,79,"$41,265"
tt8946378,Knives Out,PG-13,27 Nov 2019,130 min,"Comedy, Crime, Drama",Rian Johnson,Rian Johnson,"English, Spanish, Hindi",United States,Nominated for 1 Oscar. 52 wins & 111 nominations total,7.9,"745,670",97%,82,"$165,363,234"
tt8955708,Exile,N/A,20 Aug 2020,121 min,"Drama, Mystery, Thriller",Visar Morina,"Visar Morina, Ulrich Köhler","German, Albanian","Germany, Belgium, Kosovo",9 wins & 16 nominations,6.6,"1,047",91%,N/A,N/A
tt8961624,The Magic Life of V,N/A,23 Aug 2019,87 min,Documentary,Tonislav Hristov,"Kaarle Aho, Tonislav Hristov, Lubomir Tsvetkov","Finnish, English, Bulgarian","Finland, Denmark, Bulgaria",2 wins & 9 nominations,6.9,143,73%,N/A,N/A
tt8991268,Honeyland,Unrated,26 Jul 2019,89 min,"Documentary, Drama","Tamara Kotevska, Ljubomir Stefanov","Tamara Kotevska, Ljubomir Stefanov","Serbo-Croatian, Serbian, Croatian, Turkish, Macedonian, Bosnian",North Macedonia,Nominated for 2 Oscars. 37 wins & 54 nominations total,8.0,"18,921",100%,85,"$815,082"
tt8995252,Gaza,N/A,09 Aug 2019,92 min,Documentary,"Garry Keane, Andrew McConnell",N/A,Arabic,"Ireland, Occupied Palestinian Territory",9 wins & 11 nominations,7.6,311,96%,N/A,N/A
tt9000224,The Assistant,R,31 Jan 2020,87 min,Drama,Kitty Green,Kitty Green,"English, Mandarin, Spanish",United States,5 wins & 24 nominations,6.4,"24,828",93%,79,"$1,100,313"
tt9005184,Dual,R,20 May 2022,94 min,"Comedy, Drama, Sci-Fi",Riley Stearns,Riley Stearns,English,"United States, Finland, Canada, United Kingdom",2 wins & 5 nominations,5.8,"11,433",71%,62,"$185,212"
tt9048840,Charm City Kings,R,08 Oct 2020,125 min,Drama,Angel Manuel Soto,"Sherman Payne, Christopher M. Boyd, Kirk Sullivan",English,United States,1 win & 3 nominations,6.6,"2,893",79%,62,N/A
tt9051908,Living,PG-13,04 Nov 2022,102 min,Drama,Oliver Hermanus,"Kazuo Ishiguro, Akira Kurosawa, Shinobu Hashimoto",English,"United Kingdom, Japan, Sweden",Nominated for 2 Oscars. 9 wins & 47 nominations total,7.2,"28,388",96%,81,"$3,038,113"
tt9058654,Dinner in America,N/A,21 Jan 2021,106 min,"Comedy, Drama, Music",Adam Rehmeier,Adam Rehmeier,English,United States,14 wins & 6 nominations,7.3,"4,926",91%,80,N/A
tt9067182,Rocks,TV-MA,02 Feb 2021,93 min,Drama,Sarah Gavron,"Theresa Ikoko, Claire Wilson",English,United Kingdom,Won 1 BAFTA Award16 wins & 30 nominations total,7.4,"5,360",97%,95,N/A
tt9098872,The Rescue,PG,08 Oct 2021,107 min,"Documentary, Action, Mystery","Jimmy Chin, Elizabeth Chai Vasarhelyi",N/A,"Thai, English","United Kingdom, United States",Nominated for 1 BAFTA Award16 wins & 39 nominations total,8.4,"19,325",96%,84,"$1,060,556"
tt9098928,The Reason I Jump,N/A,08 Jan 2021,82 min,"Documentary, Drama",Jerry Rothwell,Naoki Higashida,English,"United States, United Kingdom",8 wins & 16 nominations,7.4,"1,078",97%,83,N/A
tt9100054,The Lost Daughter,R,31 Dec 2021,121 min,Drama,Maggie Gyllenhaal,"Maggie Gyllenhaal, Elena Ferrante","English, Italian, Greek","United States, United Kingdom, Israel, Greece",Nominated for 3 Oscars. 38 wins & 110 nominations total,6.7,"71,961",94%,86,N/A
tt9114286,Black Panther: Wakanda Forever,PG-13,11 Nov 2022,161 min,"Action, Adventure, Drama",Ryan Coogler,"Ryan Coogler, Joe Robert Cole, Stan Lee","English, Xhosa, Maya, Spanish, Haitian, French",United States,Won 1 Oscar. 48 wins & 158 nominations total,6.7,"289,042",83%,67,"$453,829,060"
tt9115530,The Eyes of Tammy Faye,PG-13,17 Sep 2021,126 min,"Biography, Drama, Romance",Michael Showalter,"Fenton Bailey, Randy Barbato, Abe Sylvia",English,United States,Won 2 Oscars. 22 wins & 44 nominations total,6.6,"37,652",68%,55,"$2,404,127"
tt9130508,Cherry,R,12 Mar 2021,142 min,"Biography, Crime, Drama","Anthony Russo, Joe Russo","Angela Russo-Otstot, Jessica Goldberg, Nico Walker",English,United States,3 wins & 5 nominations,6.6,"35,983",37%,44,N/A
tt9135318,Moonlight Sonata: Deafness in Three Movements,Not Rated,13 Sep 2019,90 min,Documentary,Irene Taylor,N/A,English,United States,Nominated for 1 Primetime Emmy. 7 nominations total,7.3,286,86%,59,"$33,823"
tt9185816,Woodstock: Three Days That Defined a Generation,Not Rated,31 Jul 2019,106 min,"Documentary, History","Barak Goodman, Jamila Ephron","Barak Goodman, Don Kleszy",English,United States,2 nominations,7.6,"1,904",87%,67,"$84,440"
tt9196192,Cuties,TV-MA,09 Sep 2020,96 min,Drama,Maïmouna Doucouré,Maïmouna Doucouré,"French, Wolof, Arabic, Spanish, English",France,4 wins & 8 nominations,3.6,"32,249",87%,67,N/A
tt9214832,Emma.,PG,06 Mar 2020,124 min,"Comedy, Drama, Romance",Autumn de Wilde,"Eleanor Catton, Jane Austen",English,"United Kingdom, China",Nominated for 2 Oscars. 11 wins & 60 nominations total,6.7,"60,139",86%,71,"$10,055,355"
tt9231040,First Cow,PG-13,10 Jul 2020,122 min,"Drama, Western",Kelly Reichardt,"Jonathan Raymond, Kelly Reichardt","English, North American Indian, Russian, French, Hawaiian",United States,27 wins & 157 nominations,7.1,"20,820",96%,89,"$101,068"
tt9243804,The Green Knight,R,30 Jul 2021,130 min,"Adventure, Drama, Fantasy",David Lowery,"David Lowery, The Gawain Poet","Latin, English","United States, Canada, Ireland",22 wins & 121 nominations,6.6,"111,377",89%,85,"$17,173,321"
tt9275046,Colewell,N/A,13 Apr 2019,79 min,Drama,Tom Quinn,Tom Quinn,English,United States,4 wins & 6 nominations,6.3,579,100%,73,N/A
tt9288046,The Sea Beast,PG,08 Jul 2022,115 min,"Animation, Adventure, Comedy",Chris Williams,"Chris Williams, Nell Benjamin, Sam Stratton","English, Persian","Canada, United States",Nominated for 1 Oscar. 12 nominations total,7.0,"55,187",95%,74,N/A
tt9305634,Surge,TV-MA,24 Sep 2021,105 min,Thriller,Aneil Karia,"Aneil Karia, Rupert Jones, Rita Kalnejais",English,United Kingdom,2 wins & 6 nominations,6.1,"3,701",51/100,51,N/A
tt9318280,Driveways,N/A,07 May 2020,83 min,Drama,Andrew Ahn,"Hannah Bos, Paul Thureen",English,"United States, Canada",3 wins & 21 nominations,7.2,"6,170",99%,83,N/A
tt9326056,Sea of Shadows,PG-13,12 Jul 2019,105 min,"Documentary, Crime, History","Richard Ladkani, Sean Bogle, Matthew Podolsky",N/A,"English, Spanish","Austria, Australia, Germany, United States",Nominated for 1 Primetime Emmy. 7 wins & 24 nominations total,7.3,768,94%,72,N/A
tt9347730,Candyman,R,27 Aug 2021,91 min,"Horror, Thriller",Nia DaCosta,"Jordan Peele, Win Rosenfeld, Nia DaCosta","English, Ukrainian, French","Canada, United States, Australia",10 wins & 24 nominations,5.9,"73,479",84%,72,"$61,186,570"
tt9351980,American Factory,TV-14,21 Aug 2019,110 min,Documentary,"Steven Bognar, Julia Reichert",N/A,"English, Mandarin",United States,Won 1 Oscar. 19 wins & 49 nominations total,7.4,"23,322",95%,86,N/A
tt9352780,Cold Case Hammarskjöld,Not Rated,16 Aug 2019,128 min,"Documentary, History",Mads Brügger,Mads Brügger,"English, French, Swedish, Bemba, Danish","Denmark, Norway, Sweden, Belgium, United Kingdom, Germany",9 wins & 21 nominations,7.5,"2,706",83%,76,"$104,965"
tt9352926,The Sound of Silence,Unrated,13 Sep 2019,88 min,Drama,Michael Tyburski,"Ben Nabors, Michael Tyburski",English,United States,3 nominations,5.7,"1,512",64%,66,"$20,013"
tt9353436,Mike Wallace Is Here,PG-13,25 Jun 2020,90 min,"Documentary, Biography",Avi Belkin,N/A,"English, Russian, Persian",United States,1 win & 9 nominations,7.4,933,95%,72,"$281,245"
tt9355200,Koko-di Koko-da,N/A,06 Nov 2020,89 min,"Drama, Fantasy, Horror",Johannes Nyholm,Johannes Nyholm,"Swedish, Danish","Sweden, Denmark",5 wins & 14 nominations,5.8,"2,699",81%,56,N/A
tt9358042,Bedlam,N/A,01 Jan 2019,86 min,Documentary,Kenneth Paul Rosenberg,"Peter Miller, Kenneth Paul Rosenberg",N/A,United States,1 nomination,7.5,168,100%,N/A,N/A
tt9358044,Hail Satan?,R,17 Apr 2019,95 min,Documentary,Penny Lane,N/A,English,United States,5 wins & 20 nominations,7.3,"7,625",96%,76,"$424,284"
tt9358052,Knock Down the House,PG,01 May 2019,87 min,Documentary,Rachel Lears,"Robin Blotnick, Rachel Lears",English,United States,6 wins & 13 nominations,7.4,"12,907",99%,80,N/A
tt9358084,The Amazing Johnathan Documentary,N/A,16 Aug 2019,91 min,Documentary,Benjamin Berman,"Clark Baker, Benjamin Berman, Joshua Cohen",English,United States,1 win & 4 nominations,6.5,"1,654",80%,52,N/A
tt9358106,Dolce fine giornata,N/A,10 May 2019,92 min,Drama,Jacek Borcuch,"Jacek Borcuch, Marcin Cecko, Szczepan Twardoch","Italian, French, Polish",Poland,1 win & 7 nominations,6.0,665,83%,N/A,N/A
tt9358120,We Are Little Zombies,N/A,10 Jul 2020,120 min,"Drama, Music",Makoto Nagahisa,Makoto Nagahisa,Japanese,Japan,3 wins & 7 nominations,6.8,926,93%,76,N/A
tt9358136,The Sharks,N/A,06 Jun 2019,80 min,Drama,Lucía Garibaldi,Lucía Garibaldi,Spanish,"Uruguay, Argentina, Spain",10 wins & 9 nominations,5.6,325,82%,N/A,N/A
tt9358246,Advocate,N/A,03 Jan 2020,114 min,"Documentary, Biography","Philippe Bellaiche, Rachel Leah Jones",Rachel Leah Jones,"Hebrew, Arabic, English","Israel, Canada, Switzerland, Germany, Netherlands, United Kingdom",13 wins & 14 nominations,7.1,359,100%,77,"$16,942"
tt9358250,The Disappearance of My Mother,N/A,06 Dec 2019,94 min,Documentary,Beniamino Barrese,"Beniamino Barrese, Malina DeCarlo","English, Italian",Italy,10 wins & 7 nominations,7.1,400,96%,71,"$24,951"
tt9358254,Lapü,N/A,06 Feb 2020,75 min,"Documentary, Drama","César Alejandro Jaimes, Juan Pablo Polanco",Canela Reyes,N/A,Colombia,5 wins & 3 nominations,6.1,90,,N/A,N/A
tt9358256,Shooting the Mafia,N/A,22 Nov 2019,94 min,Documentary,Kim Longinotto,N/A,Italian,"United States, Ireland",3 wins & 8 nominations,6.8,706,78%,61,"$10,881"
tt9376612,Shang-Chi and the Legend of the Ten Rings,PG-13,03 Sep 2021,132 min,"Action, Adventure, Fantasy",Destin Daniel Cretton,"Dave Callaham, Destin Daniel Cretton, Andrew Lanham","English, Mandarin",United States,Nominated for 1 Oscar. 19 wins & 67 nominations total,7.4,"418,020",92%,71,"$224,543,292"
tt9411972,Where the Crawdads Sing,PG-13,15 Jul 2022,125 min,"Drama, Mystery, Romance",Olivia Newman,"Delia Owens, Lucy Alibar",English,United States,2 wins & 12 nominations,7.2,"109,404",35%,43,"$90,230,760"
tt9484998,Palm Springs,R,10 Jul 2020,90 min,"Comedy, Fantasy, Mystery",Max Barbakow,"Andy Siara, Max Barbakow",English,"United States, Hong Kong",15 wins & 45 nominations,7.4,"175,766",94%,83,"$164,000"
tt9586294,Better Days,N/A,25 Oct 2019,135 min,"Crime, Drama, Romance",Derek Tsang,"Wing-Sum Lam, Yuan Li, Yimeng Xu","Mandarin, English","China, Hong Kong",Nominated for 1 Oscar. 66 wins & 74 nominations total,7.6,"11,995",97%,83,"$1,921,657"
tt9606374,On the Rocks,R,23 Oct 2020,96 min,"Comedy, Drama, Romance",Sofia Coppola,Sofia Coppola,English,United States,2 wins & 40 nominations,6.4,"35,161",87%,73,N/A
tt9617456,For Sama,TV-PG,26 Jul 2019,100 min,"Documentary, Biography, War","Waad Al-Kateab, Edward Watts",N/A,"Arabic, English","United Kingdom, Syria, United States",Nominated for 1 Oscar. 71 wins & 51 nominations total,8.5,"12,462",98%,89,"$43,796"
tt9620288,King Richard,PG-13,19 Nov 2021,144 min,"Biography, Drama, Sport",Reinaldo Marcus Green,Zach Baylin,"English, Spanish","United States, Australia",Won 1 Oscar. 50 wins & 137 nominations total,7.5,"128,174",90%,76,"$15,129,285"
tt9620292,Promising Young Woman,R,25 Dec 2020,113 min,"Crime, Drama, Mystery",Emerald Fennell,Emerald Fennell,English,"United Kingdom, United States",Won 1 Oscar. 117 wins & 193 nominations total,7.5,"198,302",90%,72,"$6,460,965"
tt9639470,Last Night in Soho,R,29 Oct 2021,116 min,"Drama, Horror, Mystery",Edgar Wright,"Edgar Wright, Krysty Wilson-Cairns",English,"United Kingdom, China",Nominated for 2 BAFTA 24 wins & 74 nominations total,7.0,"165,503",75%,65,"$10,127,625"
tt9660502,Close,PG-13,01 Nov 2022,104 min,Drama,Lukas Dhont,"Lukas Dhont, Angelo Tijssens","French, Flemish, Dutch, English","Belgium, Netherlands, France",Nominated for 1 Oscar. 52 wins & 64 nominations total,7.8,"29,633",91%,81,"$1,100,113"
tt9660510,Like a Rolling Stone: The Life & Times of Ben Fong-Torres,N/A,06 May 2022,99 min,Documentary,Suzanne Joe Kai,Suzanne Joe Kai,N/A,N/A,2 wins & 2 nominations,7.3,424,100%,N/A,N/A
tt9683478,The Half of It,PG-13,01 May 2020,104 min,"Comedy, Drama",Alice Wu,Alice Wu,"Spanish, English, Mandarin, French, Hindi",United States,3 wins & 10 nominations,6.9,"41,973",97%,74,N/A
